Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
ASEAN,,2002,Region,Other fossil,False,54.31,3.08,6.012,12.537,-0.11,10.15,36.375,1.97,5.726,14.653,669.766,,,False,False,False,False,False
ASEAN,,2002,Region,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2002,Region,"Hydro, bioenergy and other renewables",True,76.53,-0.66,-0.855,17.667,-1.388,17.72,3.333,0.019,0.573,1.343,43.552,,,False,False,False,False,False
ASEAN,,2002,Region,Renewables,True,76.53,-0.66,-0.855,17.667,-1.388,17.72,3.333,0.019,0.573,1.343,43.552,,,False,False,False,False,False
ASEAN,,2002,Region,Clean,True,76.53,-0.66,-0.855,17.667,-1.388,17.72,3.333,0.019,0.573,1.343,43.552,,,False,False,False,False,False
ASEAN,,2002,Region,Fossil,True,356.66,28.76,8.771,82.333,1.388,66.28,244.91,17.045,7.48,98.657,686.676,,,False,False,False,False,False
ASEAN,,2002,Region,Total generation,True,433.19,28.1,6.937,100.0,0.0,84.00000000000001,248.244,17.065,7.382,100.0,573.06,,,False,False,False,False,False
ASEAN,,2002,Region,Demand,True,433.19,28.1,6.937,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2003,Region,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2003,Region,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2003,Region,Hydro,False,53.21,-0.09,-0.169,11.61,-0.694,15.78,1.264,-0.002,-0.158,0.478,23.755,,,False,False,False,False,False
ASEAN,,2003,Region,Bioenergy,False,7.44,0.82,12.387,1.623,0.095,2.22,1.622,0.18,12.483,0.613,218.011,,,False,False,False,False,False
ASEAN,,2003,Region,Other renewables,False,15.74,-0.87,-5.238,3.434,-0.4,0.15,0.592,-0.033,-5.28,0.224,37.611,,,False,False,False,False,False
ASEAN,,2003,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2003,Region,Coal,False,102.01,8.58,9.183,22.258,0.69,20.68,89.791,7.515,9.134,33.932,880.218,,,False,False,False,False,False
ASEAN,,2003,Region,Gas,False,226.51,17.59,8.419,49.424,1.196,39.52,135.682,9.423,7.463,51.274,599.011,,,False,False,False,False,False
ASEAN,,2003,Region,Other fossil,False,53.39,-0.92,-1.694,11.65,-0.887,10.3,35.672,-0.703,-1.933,13.48,668.14,,,False,False,False,False,False
ASEAN,,2003,Region,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2003,Region,"Hydro, bioenergy and other renewables",True,76.39,-0.14,-0.183,16.668,-0.999,18.15,3.479,0.146,4.38,1.315,45.543,,,False,False,False,False,False
ASEAN,,2003,Region,Renewables,True,76.39,-0.14,-0.183,16.668,-0.999,18.15,3.479,0.146,4.38,1.315,45.543,,,False,False,False,False,False
ASEAN,,2003,Region,Clean,True,76.39,-0.14,-0.183,16.668,-0.999,18.15,3.479,0.146,4.38,1.315,45.543,,,False,False,False,False,False
ASEAN,,2003,Region,Fossil,True,381.91,25.25,7.08,83.332,0.999,70.5,261.145,16.235,6.629,98.686,683.787,,,False,False,False,False,False
ASEAN,,2003,Region,Total generation,True,458.3,25.11,5.797,100.0,0.0,88.65,264.623,16.379,6.598,100.0,577.401,,,False,False,False,False,False
ASEAN,,2003,Region,Demand,True,458.3,25.11,5.797,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2004,Region,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2004,Region,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2004,Region,Hydro,False,52.99,-0.22,-0.413,10.67,-0.94,16.6,1.259,-0.005,-0.396,0.434,23.759,,,False,False,False,False,False
ASEAN,,2004,Region,Bioenergy,False,8.39,0.95,12.769,1.689,0.066,2.34,1.827,0.205,12.639,0.63,217.759,,,False,False,False,False,False
ASEAN,,2004,Region,Other renewables,False,16.57,0.83,5.273,3.337,-0.097,0.15,0.623,0.031,5.236,0.215,37.598,,,False,False,False,False,False
ASEAN,,2004,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2004,Region,Coal,False,115.01,13.0,12.744,23.159,0.901,21.13,101.09,11.299,12.584,34.858,878.967,,,False,False,False,False,False
ASEAN,,2004,Region,Gas,False,244.16,17.65,7.792,49.165,-0.259,41.92,145.616,9.934,7.322,50.212,596.396,,,False,False,False,False,False
ASEAN,,2004,Region,Other fossil,False,59.49,6.1,11.425,11.979,0.329,9.85,39.587,3.915,10.975,13.651,665.44,,,False,False,False,False,False
ASEAN,,2004,Region,Wind and solar,True,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2004,Region,"Hydro, bioenergy and other renewables",True,77.95,1.56,2.042,15.696,-0.972,19.09,3.71,0.231,6.64,1.279,47.595,,,False,False,False,False,False
ASEAN,,2004,Region,Renewables,True,77.95,1.56,2.042,15.696,-0.972,19.09,3.71,0.231,6.64,1.279,47.595,,,False,False,False,False,False
ASEAN,,2004,Region,Clean,True,77.95,1.56,2.042,15.696,-0.972,19.09,3.71,0.231,6.64,1.279,47.595,,,False,False,False,False,False
ASEAN,,2004,Region,Fossil,True,418.66,36.75,9.623,84.304,0.972,72.89999999999999,286.293,25.148,9.63,98.721,683.832,,,False,False,False,False,False
ASEAN,,2004,Region,Total generation,True,496.61,38.31,8.359,100.0,0.0,91.99000000000001,290.002,25.379,9.591,100.0,583.963,,,False,False,False,False,False
ASEAN,,2004,Region,Demand,True,496.61,38.31,8.359,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2005,Region,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2005,Region,Wind,False,0.02,0.02,,0.004,0.004,0.03,0.0,0.0,,0.0,0.0,,,False,False,False,False,False
ASEAN,,2005,Region,Hydro,False,53.88,0.89,1.68,10.308,-0.362,16.86,1.28,0.021,1.668,0.418,23.756,,,False,False,False,False,False
ASEAN,,2005,Region,Bioenergy,False,8.79,0.4,4.768,1.682,-0.007,2.69,1.914,0.087,4.762,0.625,217.747,,,False,False,False,False,False
ASEAN,,2005,Region,Other renewables,False,16.5,-0.07,-0.422,3.157,-0.18,0.15,0.621,-0.002,-0.321,0.203,37.636,,,False,False,False,False,False
ASEAN,,2005,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2005,Region,Coal,False,124.53,9.52,8.278,23.825,0.666,21.19,109.467,8.377,8.287,35.764,879.041,,,False,False,False,False,False
ASEAN,,2005,Region,Gas,False,253.3,9.14,3.743,48.462,-0.703,45.05,149.222,3.606,2.476,48.753,589.112,,,False,False,False,False,False
ASEAN,,2005,Region,Other fossil,False,65.66,6.17,10.371,12.562,0.583,9.84,43.575,3.988,10.074,14.237,663.646,,,False,False,False,False,False
ASEAN,,2005,Region,Wind and solar,True,0.02,0.02,,0.004,0.004,0.03,0.0,0.0,,0.0,0.0,,,False,False,False,False,False
ASEAN,,2005,Region,"Hydro, bioenergy and other renewables",True,79.17,1.22,1.565,15.147,-0.549,19.7,3.815,0.105,2.83,1.246,48.187,,,False,False,False,False,False
ASEAN,,2005,Region,Renewables,True,79.19,1.24,1.591,15.151,-0.545,19.73,3.815,0.105,2.83,1.246,48.175,,,False,False,False,False,False
ASEAN,,2005,Region,Clean,True,79.19,1.24,1.591,15.151,-0.545,19.73,3.815,0.105,2.83,1.246,48.175,,,False,False,False,False,False
ASEAN,,2005,Region,Fossil,True,443.49,24.83,5.931,84.849,0.545,76.08,302.265,15.972,5.579,98.754,681.56,,,False,False,False,False,False
ASEAN,,2005,Region,Total generation,True,522.68,26.07,5.25,100.0,0.0,95.81000000000002,306.079,16.077,5.544,100.0,585.595,,,False,False,False,False,False
ASEAN,,2005,Region,Demand,True,522.68,26.07,5.25,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2006,Region,Solar,False,0.04,0.04,,0.007,0.007,0.04,0.002,0.002,,0.001,50.0,,,False,False,False,False,False
ASEAN,,2006,Region,Wind,False,0.05,0.03,150.0,0.009,0.005,0.03,0.001,0.001,,0.0,20.0,,,False,False,False,False,False
ASEAN,,2006,Region,Hydro,False,60.52,6.64,12.324,11.061,0.753,17.47,1.438,0.158,12.344,0.449,23.761,,,False,False,False,False,False
ASEAN,,2006,Region,Bioenergy,False,8.52,-0.27,-3.072,1.557,-0.125,3.02,1.855,-0.059,-3.083,0.58,217.723,,,False,False,False,False,False
ASEAN,,2006,Region,Other renewables,False,17.13,0.63,3.818,3.131,-0.026,0.15,0.644,0.023,3.704,0.201,37.595,,,False,False,False,False,False
ASEAN,,2006,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2006,Region,Coal,False,138.08,13.55,10.881,25.235,1.41,24.99,121.292,11.825,10.802,37.905,878.418,,,False,False,False,False,False
ASEAN,,2006,Region,Gas,False,262.67,9.37,3.699,48.005,-0.457,45.56,154.846,5.624,3.769,48.391,589.508,,,False,False,False,False,False
ASEAN,,2006,Region,Other fossil,False,60.16,-5.5,-8.376,10.995,-1.567,9.68,39.914,-3.661,-8.402,12.473,663.464,,,False,False,False,False,False
ASEAN,,2006,Region,Wind and solar,True,0.09,0.07,350.0,0.016,0.012,0.07,0.003,0.003,,0.001,33.333,,,False,False,False,False,False
ASEAN,,2006,Region,"Hydro, bioenergy and other renewables",True,86.17,7.0,8.842,15.748,0.601,20.639999999999997,3.938,0.123,3.224,1.231,45.7,,,False,False,False,False,False
ASEAN,,2006,Region,Renewables,True,86.26,7.07,8.928,15.765,0.614,20.709999999999997,3.94,0.125,3.277,1.231,45.676,,,False,False,False,False,False
ASEAN,,2006,Region,Clean,True,86.26,7.07,8.928,15.765,0.614,20.709999999999997,3.94,0.125,3.277,1.231,45.676,,,False,False,False,False,False
ASEAN,,2006,Region,Fossil,True,460.91,17.42,3.928,84.235,-0.614,80.22999999999999,316.052,13.787,4.561,98.769,685.713,,,False,False,False,False,False
ASEAN,,2006,Region,Total generation,True,547.17,24.49,4.685,100.0,0.0,100.94000000000001,319.992,13.913,4.546,100.0,584.813,,,False,False,False,False,False
ASEAN,,2006,Region,Demand,True,547.17,24.49,4.685,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2007,Region,Solar,False,0.04,0.0,0.0,0.007,0.0,0.04,0.002,0.0,0.0,0.001,50.0,,,False,False,False,False,False
ASEAN,,2007,Region,Wind,False,0.06,0.01,20.0,0.01,0.001,0.03,0.001,0.0,0.0,0.0,16.667,,,False,False,False,False,False
ASEAN,,2007,Region,Hydro,False,63.25,2.73,4.511,10.924,-0.137,17.87,1.503,0.065,4.52,0.441,23.763,,,False,False,False,False,False
ASEAN,,2007,Region,Bioenergy,False,10.23,1.71,20.07,1.767,0.21,3.39,2.225,0.37,19.946,0.653,217.498,,,False,False,False,False,False
ASEAN,,2007,Region,Other renewables,False,17.24,0.11,0.642,2.978,-0.153,0.15,0.649,0.005,0.776,0.19,37.645,,,False,False,False,False,False
ASEAN,,2007,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2007,Region,Coal,False,155.7,17.62,12.761,26.892,1.657,27.51,136.582,15.29,12.606,40.083,877.213,,,False,False,False,False,False
ASEAN,,2007,Region,Gas,False,274.02,11.35,4.321,47.328,-0.677,48.41,161.011,6.165,3.981,47.252,587.588,,,False,False,False,False,False
ASEAN,,2007,Region,Other fossil,False,58.44,-1.72,-2.859,10.094,-0.901,10.36,38.78,-1.134,-2.841,11.381,663.587,,,False,False,False,False,False
ASEAN,,2007,Region,Wind and solar,True,0.1,0.01,11.111,0.017,0.001,0.07,0.003,0.0,0.0,0.001,30.0,,,False,False,False,False,False
ASEAN,,2007,Region,"Hydro, bioenergy and other renewables",True,90.72,4.55,5.28,15.669,-0.079,21.41,4.377,0.439,11.148,1.285,48.247,,,False,False,False,False,False
ASEAN,,2007,Region,Renewables,True,90.82,4.56,5.286,15.686,-0.079,21.48,4.379,0.439,11.142,1.285,48.216,,,False,False,False,False,False
ASEAN,,2007,Region,Clean,True,90.82,4.56,5.286,15.686,-0.079,21.48,4.379,0.439,11.142,1.285,48.216,,,False,False,False,False,False
ASEAN,,2007,Region,Fossil,True,488.16,27.25,5.912,84.314,0.079,86.28,336.372,20.32,6.429,98.715,689.061,,,False,False,False,False,False
ASEAN,,2007,Region,Total generation,True,578.98,31.81,5.814,100.0,0.0,107.76000000000002,340.752,20.76,6.488,100.0,588.538,,,False,False,False,False,False
ASEAN,,2007,Region,Demand,True,578.98,31.81,5.814,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2008,Region,Solar,False,0.04,0.0,0.0,0.007,0.0,0.05,0.002,0.0,0.0,0.001,50.0,,,False,False,False,False,False
ASEAN,,2008,Region,Wind,False,0.06,0.0,0.0,0.01,0.0,0.04,0.001,0.0,0.0,0.0,16.667,,,False,False,False,False,False
ASEAN,,2008,Region,Hydro,False,69.95,6.7,10.593,11.582,0.658,19.03,1.662,0.159,10.579,0.475,23.76,,,False,False,False,False,False
ASEAN,,2008,Region,Bioenergy,False,10.53,0.3,2.933,1.743,-0.024,3.64,2.291,0.066,2.966,0.655,217.569,,,False,False,False,False,False
ASEAN,,2008,Region,Other renewables,False,19.03,1.79,10.383,3.151,0.173,0.15,0.716,0.067,10.324,0.205,37.625,,,False,False,False,False,False
ASEAN,,2008,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2008,Region,Coal,False,152.03,-3.67,-2.357,25.172,-1.72,27.91,133.322,-3.26,-2.387,38.14,876.945,,,False,False,False,False,False
ASEAN,,2008,Region,Gas,False,293.09,19.07,6.959,48.528,1.2,54.61,172.295,11.284,7.008,49.289,587.857,,,False,False,False,False,False
ASEAN,,2008,Region,Other fossil,False,59.23,0.79,1.352,9.807,-0.287,10.37,39.274,0.494,1.274,11.235,663.076,,,False,False,False,False,False
ASEAN,,2008,Region,Wind and solar,True,0.1,0.0,0.0,0.017,0.0,0.09,0.003,0.0,0.0,0.001,30.0,,,False,False,False,False,False
ASEAN,,2008,Region,"Hydro, bioenergy and other renewables",True,99.51,8.79,9.689,16.476,0.807,22.82,4.669,0.292,6.671,1.336,46.92,,,False,False,False,False,False
ASEAN,,2008,Region,Renewables,True,99.61,8.79,9.678,16.493,0.807,22.91,4.672,0.293,6.691,1.337,46.903,,,False,False,False,False,False
ASEAN,,2008,Region,Clean,True,99.61,8.79,9.678,16.493,0.807,22.91,4.672,0.293,6.691,1.337,46.903,,,False,False,False,False,False
ASEAN,,2008,Region,Fossil,True,504.35,16.19,3.317,83.507,-0.807,92.89,344.891,8.519,2.533,98.663,683.833,,,False,False,False,False,False
ASEAN,,2008,Region,Total generation,True,603.96,24.98,4.314,100.0,0.0,115.80000000000001,349.563,8.811,2.586,100.0,578.785,,,False,False,False,False,False
ASEAN,,2008,Region,Demand,True,603.96,24.98,4.314,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2009,Region,Solar,False,0.04,0.0,0.0,0.006,-0.001,0.06,0.002,0.0,0.0,0.001,50.0,,,False,False,False,False,False
ASEAN,,2009,Region,Wind,False,0.07,0.01,16.667,0.011,0.001,0.05,0.001,0.0,0.0,0.0,14.286,,,False,False,False,False,False
ASEAN,,2009,Region,Hydro,False,73.69,3.74,5.347,11.799,0.217,22.19,1.751,0.089,5.355,0.483,23.762,,,False,False,False,False,False
ASEAN,,2009,Region,Bioenergy,False,10.87,0.34,3.229,1.74,-0.003,4.43,2.365,0.074,3.23,0.653,217.571,,,False,False,False,False,False
ASEAN,,2009,Region,Other renewables,False,19.62,0.59,3.1,3.141,-0.01,0.14,0.738,0.022,3.073,0.204,37.615,,,False,False,False,False,False
ASEAN,,2009,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2009,Region,Coal,False,162.79,10.76,7.078,26.064,0.892,30.43,142.657,9.335,7.002,39.385,876.325,,,False,False,False,False,False
ASEAN,,2009,Region,Gas,False,308.82,15.73,5.367,49.445,0.917,57.37,182.382,10.087,5.854,50.352,590.577,,,False,False,False,False,False
ASEAN,,2009,Region,Other fossil,False,48.67,-10.56,-17.829,7.793,-2.014,10.58,32.321,-6.953,-17.704,8.923,664.085,,,False,False,False,False,False
ASEAN,,2009,Region,Wind and solar,True,0.11,0.01,10.0,0.018,0.001,0.11,0.003,0.0,0.0,0.001,27.273,,,False,False,False,False,False
ASEAN,,2009,Region,"Hydro, bioenergy and other renewables",True,104.18,4.67,4.693,16.68,0.204,26.76,4.854,0.185,3.962,1.34,46.592,,,False,False,False,False,False
ASEAN,,2009,Region,Renewables,True,104.29,4.68,4.698,16.698,0.205,26.87,4.856,0.184,3.938,1.341,46.562,,,False,False,False,False,False
ASEAN,,2009,Region,Clean,True,104.29,4.68,4.698,16.698,0.205,26.87,4.856,0.184,3.938,1.341,46.562,,,False,False,False,False,False
ASEAN,,2009,Region,Fossil,True,520.28,15.93,3.159,83.302,-0.205,98.38,357.36,12.469,3.615,98.659,686.861,,,False,False,False,False,False
ASEAN,,2009,Region,Total generation,True,624.57,20.61,3.412,100.0,0.0,125.24999999999999,362.216,12.653,3.62,100.0,579.945,,,False,False,False,False,False
ASEAN,,2009,Region,Demand,True,624.57,20.61,3.412,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2010,Region,Solar,False,0.07,0.03,75.0,0.01,0.004,0.08,0.003,0.001,50.0,0.001,42.857,,,False,False,False,False,False
ASEAN,,2010,Region,Wind,False,0.1,0.03,42.857,0.015,0.004,0.07,0.001,0.0,0.0,0.0,10.0,,,False,False,False,False,False
ASEAN,,2010,Region,Hydro,False,80.07,6.38,8.658,11.657,-0.142,25.45,1.902,0.151,8.624,0.474,23.754,,,False,False,False,False,False
ASEAN,,2010,Region,Bioenergy,False,13.69,2.82,25.943,1.993,0.253,4.66,2.976,0.611,25.835,0.741,217.385,,,False,False,False,False,False
ASEAN,,2010,Region,Other renewables,False,19.29,-0.33,-1.682,2.808,-0.333,0.14,0.726,-0.012,-1.626,0.181,37.636,,,False,False,False,False,False
ASEAN,,2010,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2010,Region,Coal,False,187.49,24.7,15.173,27.297,1.233,31.81,164.167,21.51,15.078,40.878,875.604,,,False,False,False,False,False
ASEAN,,2010,Region,Gas,False,327.23,18.41,5.961,47.641,-1.804,60.02,192.677,10.295,5.645,47.977,588.812,,,False,False,False,False,False
ASEAN,,2010,Region,Other fossil,False,58.92,10.25,21.06,8.578,0.785,12.21,39.154,6.833,21.141,9.749,664.528,,,False,False,False,False,False
ASEAN,,2010,Region,Wind and solar,True,0.17,0.06,54.545,0.025,0.007,0.15000000000000002,0.005,0.002,66.667,0.001,29.412,,,False,False,False,False,False
ASEAN,,2010,Region,"Hydro, bioenergy and other renewables",True,113.05,8.87,8.514,16.459,-0.221,30.25,5.604,0.75,15.451,1.395,49.571,,,False,False,False,False,False
ASEAN,,2010,Region,Renewables,True,113.22,8.93,8.563,16.484,-0.214,30.4,5.609,0.753,15.507,1.397,49.541,,,False,False,False,False,False
ASEAN,,2010,Region,Clean,True,113.22,8.93,8.563,16.484,-0.214,30.4,5.609,0.753,15.507,1.397,49.541,,,False,False,False,False,False
ASEAN,,2010,Region,Fossil,True,573.64,53.36,10.256,83.516,0.214,104.03999999999999,395.998,38.638,10.812,98.603,690.325,,,False,False,False,False,False
ASEAN,,2010,Region,Total generation,True,686.86,62.29,9.973,100.0,0.0,134.44,401.607,39.391,10.875,100.0,584.7,,,False,False,False,False,False
ASEAN,,2010,Region,Demand,True,686.86,62.29,9.973,100.0,0.0,,,,,,,,,False,False,False,False,False
ASEAN,,2011,Region,Solar,False,0.1,0.03,42.857,0.014,0.004,0.11,0.005,0.002,66.667,0.001,50.0,,,False,False,False,False,False
ASEAN,,2011,Region,Wind,False,0.13,0.03,30.0,0.018,0.003,0.07,0.002,0.001,100.0,0.0,15.385,,,False,False,False,False,False
ASEAN,,2011,Region,Hydro,False,99.6,19.53,24.391,13.89,2.233,28.38,2.366,0.464,24.395,0.57,23.755,,,False,False,False,False,False
ASEAN,,2011,Region,Bioenergy,False,15.53,1.84,13.44,2.166,0.173,5.0,3.374,0.398,13.374,0.813,217.257,,,False,False,False,False,False
ASEAN,,2011,Region,Other renewables,False,19.33,0.04,0.207,2.696,-0.112,0.16,0.727,0.001,0.138,0.175,37.61,,,False,False,False,False,False
ASEAN,,2011,Region,Nuclear,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,False,False,False,False,False
ASEAN,,2011,Region,Coal,False,211.18,23.69,12.635,29.45,2.153,37.13,184.943,20.776,12.655,44.588,875.76,,,False,False,False,False,False
