sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHACABUCO;En Operacion;01/01/2008;2008;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5113;DIESEL;2004;;;Convencional;Petróleo Diesel;1,2;1,2;No;;;Alimentador Aysen-Chacabuco;DIESEL;;;;;;;;;;;;676043,7039;5033554,641;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHACABUCO;En Operacion;01/01/2008;2008;Región Aisén del Gral.Carlos Ibáñez del Campo;Aisén;G-5148;DIESEL;2015;;;Convencional;Petróleo Diesel;1,6;1,6;No;;;Alimentador Aysen-Chacabuco;DIESEL;;;;;;;;;;;;676043,7039;5033554,641;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHACABUCO;En Operacion;01/01/1993;1993;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5804;DIESEL;2020;;;Convencional;Petróleo Diesel;2,84;2,84;No;;;Alimentador Aysen-Chacabuco;DIESEL;;;;;;;;;;;;676043,7039;5033554,641;18S;Petróleo Diesel;15;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHACABUCO;En Operacion;01/01/1993;1993;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G-5805;DIESEL;2020;;;Convencional;Petróleo Diesel;2,84;2,84;No;;;Alimentador Aysen-Chacabuco;DIESEL;;;;;;;;;;;;676043,7039;5033554,641;18S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHILE CHICO;En Operacion;01/01/1965;1965;Región Aisén del Gral.Carlos Ibáñez del Campo;Chile Chico;G-5144;DIESEL;2013;;;Convencional;Petróleo Diesel;0,4;0,4;No;;;Barra central Chile Chico;DIESEL;;;;;;;;;;;;291097,2547;5157717,655;19S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHILE CHICO;En Operacion;01/01/1965;1965;Región Aisén del Gral.Carlos Ibáñez del Campo;Chile Chico;G-5518;DIESEL;2005;;;Convencional;Petróleo Diesel;0,288;0,282;No;;;Barra central Chile Chico;DIESEL;;;;;;;;;;;;291097,2547;5157717,655;19S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHILE CHICO;En Operacion;01/01/1965;1965;Región Aisén del Gral.Carlos Ibáñez del Campo;Chile Chico;G-5622;DIESEL;2011;;;Convencional;Petróleo Diesel;0,4;0,4;No;;;Barra central Chile Chico;DIESEL;;;;;;;;;;;;291097,2547;5157717,655;19S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHILE CHICO;En Operacion;01/01/1965;1965;Región Aisén del Gral.Carlos Ibáñez del Campo;Chile Chico;G-5743;DIESEL;2017;;;Convencional;Petróleo Diesel;0,648;0,648;No;;;Barra central Chile Chico;DIESEL;;;;;;;;;;;;291097,2547;5157717,655;19S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHILE CHICO;En Operacion;01/01/1965;1965;Región Aisén del Gral.Carlos Ibáñez del Campo;Chile Chico;G-5953;DIESEL;2023;;;Convencional;Petróleo Diesel;0,4;0,5;No;;;Barra central Chile Chico;DIESEL;;;;;;;;;;;;291097,2547;5157717,655;19S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;CHILE CHICO;En Operacion;01/01/1965;1965;Región Aisén del Gral.Carlos Ibáñez del Campo;Chile Chico;G-5954;DIESEL;2023;;;Convencional;Petróleo Diesel;0,4;0,5;No;;;Barra central Chile Chico;DIESEL;;;;;;;;;;;;291097,2547;5157717,655;19S;Petróleo Diesel;15;10/08/2026
LOS LAGOS;COCHAMO;SAGESA;SAGESA S.A.;76.186.388-6;COCHAMO;En Operacion;01/01/1996;1996;Región de Los Lagos;Cochamó;5714;DIESEL;2021;;;Convencional;Petróleo Diesel;0,8;0,8;No;;;PATIO MT CENTRAL COCHAMO;PETROLEO;;;−;;;−;−;−;;;;724512,99;5396489,99;18 G;Petróleo Diesel;14;10/08/2026
LOS LAGOS;COCHAMO;SAGESA;SAGESA S.A.;76.186.388-6;COCHAMO;En Operacion;01/01/1996;1996;Región de Los Lagos;Cochamó;5887;DIESEL;2021;;;Convencional;Petróleo Diesel;1;1;No;;;PATIO MT CENTRAL COCHAMO;PETROLEO;;;−;;;−;−;−;;;;724512,99;5396489,99;18 G;Petróleo Diesel;14;10/08/2026
LOS LAGOS;COCHAMO;SAGESA;SAGESA S.A.;76.186.388-6;COCHAMO;En Operacion;01/01/1996;1996;Región de Los Lagos;Cochamó;5888;DIESEL;2021;;;Convencional;Petróleo Diesel;1;1;No;;;PATIO MT CENTRAL COCHAMO;PETROLEO;;;−;;;−;−;−;;;;724512,99;5396489,99;18 G;Petróleo Diesel;14;10/08/2026
SEN;SING;CERRO DOMINADOR PV S.A.;;;CSP CERRO DOMINADOR;En Operacion;30/09/2021;2021;Región de Antofagasta;María Elena;;;;1;;ERNC;Solar-CSP;114,4;108,27;Si;;NO APLICA;ID 2811-BA S/E CERRO DOMINADOR 220KV BP;;;;;;;;;;;;;450672;7481162;19 K;Concentración Solar de Potencia;3;10/08/2026
LOS LAGOS;HORNOPIREN;EPA;Empresa Eléctrica Cuchildeo SPA;76.679.610-9;CUCHILDEO;En Operacion;01/01/2008;2008;Región de Los Lagos;Hualaihué;Hidraulica;HIDRAULICA;2008;;;ERNC;Hidráulica Pasada;0,765;0,765;Si;;;PATIO MT CENTRAL CUCHILDEO;−;;;−;;;−;−;−;S (KAPLAN);11;8,2;708609,99;5351609,8;18 G;Mini Hidráulica de Pasada;14;10/08/2026
SEA;AYSEN;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;EL BLANCO;En Operacion;01/01/2021;2021;Región Aisén del Gral.Carlos Ibáñez del Campo;Coihaique;G;SOLAR;2021;;;ERNC;Solar Fotovoltaica;2,96;2,96;Si;;;Alimentador Balmaceda;SOLAR;;;;;;;;;;;;271683,08;4925658,05;19S;Solar Fotovoltaica;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;EL TRARO PROVISORIA;En Operacion;01/01/2022;2022;Región Aisén del Gral.Carlos Ibáñez del Campo;Cochrane;G-5719;DIESEL;2023;;;Convencional;Petróleo Diesel;0,4;0,4;No;;;Barra central El Traro de Cochrane;DIESEL;;;;;;;;;;;;680088,4359;5233320,167;18S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;EL TRARO;En Operacion;01/01/1987;1987;Región Aisén del Gral.Carlos Ibáñez del Campo;Cochrane;G-5122;pasada;1987;;;ERNC;Hidráulica Pasada;0,32;0,32;Si;;;Barra central El Traro de Cochrane;;;;;;;;;;Hélice Kaplan;3,99;10,7;680088,4359;5233320,167;18S;Mini Hidráulica de Pasada;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;EL TRARO;En Operacion;01/01/1987;1987;Región Aisén del Gral.Carlos Ibáñez del Campo;Cochrane;G-5123;pasada;1987;;;ERNC;Hidráulica Pasada;0,32;0,32;Si;;;Barra central El Traro de Cochrane;;;;;;;;;;Hélice Kaplan;3,99;10,7;680088,4359;5233320,167;18S;Mini Hidráulica de Pasada;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;EL TRARO;En Operacion;01/01/2007;2007;Región Aisén del Gral.Carlos Ibáñez del Campo;Cochrane;G-5741;DIESEL;2016;;;Convencional;Petróleo Diesel;0,4;0,4;No;;;Barra central El Traro de Cochrane;DIESEL;;;;;;;;;;;;680088,4359;5233320,167;18S;Petróleo Diesel;15;10/08/2026
SEA;GENERAL CARRERA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;EL TRARO;En Operacion;01/01/2007;2007;Región Aisén del Gral.Carlos Ibáñez del Campo;Cochrane;G-5955;DIESEL;2023;;;Convencional;Petróleo Diesel;0,52;0,52;No;;;Barra central El Traro de Cochrane;DIESEL;;;;;;;;;;;;680088,4359;5233320,167;18S;Petróleo Diesel;15;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;FUTALEUFU;En Operacion;01/01/1976;1976;Región de Los Lagos;Futaleufú;G-5520;DIESEL;2009;;;Convencional;Petróleo Diesel;0,256;0,256;No;;;Alimentador Futaleufu;DIESEL;;;;;;;;;;;;267060,8821;4785127,192;18S;Petróleo Diesel;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;FUTALEUFU;En Operacion;01/01/1976;1976;Región de Los Lagos;Futaleufú;G-5747;DIESEL;2017;;;Convencional;Petróleo Diesel;0,4;0,4;No;;;Alimentador Futaleufu;DIESEL;;;;;;;;;;;;267060,8821;4785127,192;18S;Petróleo Diesel;14;10/08/2026
SEA;PALENA;EDELAYSEN;Empresa Eléctrica de Aisén S.A.;88.272.600-2;FUTALEUFU;En Operacion;01/01/1976;1976;Región de Los Lagos;Futaleufú;G-5856;DIESEL;2020;;;Convencional;Petróleo Diesel;0,508;0,508;No;;;Alimentador Futaleufu;DIESEL;;;;;;;;;;;;267060,8821;4785127,192;19S;Petróleo Diesel;14;10/08/2026
SEN;SING;GEOTÉRMICA DEL NORTE S.A.;;96.971.330-6;GEO CERRO PABELLON;En Operacion;31/05/2019;2019;Región de Antofagasta;Ollagüe;;;;3;;ERNC;Geotérmica;94,88;83,58;Si;;NO APLICA;ID 2583 BA S/E CERRO PABELLÓN 200KV BP1;;;;;;;;;;;;;587704,27;7582720,94;19K;Geotérmica;3;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HE ANGOSTURA;En Operacion;01/04/2014;2014;Región del Biobío;Santa Bárbara;;;;3;;Convencional;Hidráulica Pasada;323,8;321;No;;NO APLICA;S/E CENTRAL ANGOSTURA 220KV;;;;;;;;;;;;;251712,84;5822359,45;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HE ANTUCO;En Operacion;31/07/1981;1981;Región del Biobío;Tucapel;;;;2;;Convencional;Hidráulica Pasada;329,125;326,628;No;;NO APLICA;S/E ANTUCO 220KV;;;;;;;;;;;;;267200,25;5867506,41;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HE CANUTILLAR;En Operacion;31/07/1990;1990;Región de Los Lagos;Cochamó;;;;2;;Convencional;Hidráulica Embalse;172;171,57;No;;NO APLICA;S/E CENTRAL CANUTILLAR 220KV;;;;;;;;;;;;;721777,5495;5399336,144;18G;Hidráulica de Embalse;14;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HE CIPRESES;En Operacion;31/07/1955;1955;Región del Maule;San Clemente;;;;3;;Convencional;Hidráulica Embalse;97,9807;96,6415;No;;NO APLICA;S/E CIPRESES 154KV B1;;;;;;;;;;;;;336636,74;6038216,74;19H;Hidráulica de Embalse;9;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HE COLBUN;En Operacion;31/07/1985;1985;Región del Maule;Colbún;;;;2;;Convencional;Hidráulica Embalse;467,3;460,8;No;;NO APLICA;S/E COLBUN 220KV;;;;;;;;;;;;;287758,57;6049943,42;19H;Hidráulica de Embalse;9;10/08/2026
SEN;SIC;SOCIEDAD CONCESIONARIA EMBALSE CONVENTO VIEJO S.A.;;76.338.870-0;HE CONVENTO VIEJO;En Operacion;21/02/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;;;;2;;Convencional;Hidráulica Embalse;17,04;16,58;No;;NO APLICA;ID2105-S/E SECCIONADORA CONVENTO VIEJO;;;;;;;;;;;;;305155;6150633;19H;Hidráulica de Embalse;8;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HE EL TORO;En Operacion;31/07/1973;1973;Región del Biobío;Antuco;;;;4;;Convencional;Hidráulica Embalse;443,8897;437,2715;No;;NO APLICA;S/E CENTRAL EL TORO 220KV B1;;;;;;;;;;;;;279180,91;5869694,55;19H;Hidráulica de Embalse;10;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;;HE LOS CONDORES;En Operacion;17/02/2025;2025;Región del Maule;San Clemente;;;;2;;Convencional;Hidráulica Embalse;170,7223;169,7399;No;;No Aplica;ID:2265 S/E CENTRAL LOS CONDORES;;;;;;;;;;;;;352980;6024040;19H;Hidráulica de Embalse;9;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HE MACHICURA;En Operacion;31/07/1985;1985;Región del Maule;Colbún;;;;2;;Convencional;Hidráulica Embalse;95;94,7625;No;;NO APLICA;S/E MACHICURA 220KV;;;;;;;;;;;;;283144,297;6043076,017;19H;Hidráulica de Embalse;9;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HE PANGUE;En Operacion;31/07/1996;1996;Región del Biobío;Alto Biobío;;;;2;;Convencional;Hidráulica Embalse;467;465,8325;No;;NO APLICA;S/E CENTRAL PANGUE 220KV;;;;;;;;;;;;;270363,9968;5800866,019;19H;Hidráulica de Embalse;10;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA PEHUENCHE S.A.;;96.504.980-0;HE PEHUENCHE;En Operacion;31/07/1991;1991;Región del Maule;Colbún;;;;2;;Convencional;Hidráulica Embalse;546,92;543,33;No;;NO APLICA;S/E CENTRAL PEHUENCHE 220KV B1;;;;;;;;;;;;;308640,5961;6045796,012;19H;Hidráulica de Embalse;9;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HE RALCO;En Operacion;06/09/2004;2004;Región del Biobío;Alto Biobío;;;;2;;Convencional;Hidráulica Embalse;690,12;685,06;No;;NO APLICA;S/E CENTRAL RALCO 220KV;;;;;;;;;;;;;282373,2068;5786143,331;19H;Hidráulica de Embalse;10;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HE RAPEL;En Operacion;31/07/1968;1968;Región del Libertador Gral. Bernardo O’Higgins;Litueche;;;;5;;Convencional;Hidráulica Embalse;363,8066;361,9847;No;;NO APLICA;S/E  RAPEL 220KV B1;;;;;;;;;;;;;261017,0025;6230244,021;19H;Hidráulica de Embalse;8;10/08/2026
LOS LAGOS;HORNOPIREN;SAGESA;SAGESA S.A.;76.186.388-6;HORNOPIREN;En Operacion;01/01/2022;2022;Región de Los Lagos;Hualaihué;5568;DIESEL;2022;;;Convencional;Petróleo Diesel;0,75;0,75;No;;;PATIO MT CENTRAL HORNOPIREN;PETROLEO;;;−;;;−;−;−;;;;708455,32;5351576,06;18 G;Petróleo Diesel;14;10/08/2026
LOS LAGOS;HORNOPIREN;SAGESA;SAGESA S.A.;76.186.388-6;HORNOPIREN;En Operacion;01/01/1995;1995;Región de Los Lagos;Hualaihué;5666;DIESEL;2014;;;Convencional;Petróleo Diesel;0,75;0,75;No;;;PATIO MT CENTRAL HORNOPIREN;PETROLEO;;;−;;;−;−;−;;;;708455,32;5351576,06;18 G;Petróleo Diesel;14;10/08/2026
LOS LAGOS;HORNOPIREN;SAGESA;SAGESA S.A.;76.186.388-6;HORNOPIREN;En Operacion;01/01/1995;1995;Región de Los Lagos;Hualaihué;5740;DIESEL;2016;;;Convencional;Petróleo Diesel;0,75;0,75;No;;;PATIO MT CENTRAL HORNOPIREN;PETROLEO;;;−;;;−;−;−;;;;708455,32;5351576,06;18 G;Petróleo Diesel;14;10/08/2026
LOS LAGOS;HORNOPIREN;SAGESA;SAGESA S.A.;76.186.388-6;HORNOPIREN;En Operacion;01/01/1995;1995;Región de Los Lagos;Hualaihué;5857;DIESEL;2020;;;Convencional;Petróleo Diesel;0,8;0,82;No;;;PATIO MT CENTRAL HORNOPIREN;PETROLEO;;;−;;;−;−;−;;;;708455,32;5351576,06;18 G;Petróleo Diesel;14;10/08/2026
SEN;SIC;ENEL GENERACIÓN CHILE S.A.;;91.081.000-6;HP ABANICO;En Operacion;31/07/1948;1948;Región del Biobío;Antuco;;;;4;;Convencional;Hidráulica Pasada;100;90,3856;No;;NO APLICA;S/E ABANICO 154KV;;;;;;;;;;;;;279542,74;5861815,15;19H;Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA LAS JUNTAS S.A.;;;HP AILLIN;En Operacion;20/06/2023;2023;Región del Biobío;Santa Bárbara;;;;1;;ERNC;Mini Hidráulica Pasada;7;6,8511;Si;PMG;HIDROELECTRICA LAS JUNTAS S.A.;14724_IM S/E LAS JUNTAS E1;;;;;;;;;;;;;283177;5839896;19 H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;AES ANDES S.A.;;94.272.000-9;HP ALFALFAL;En Operacion;31/07/1991;1991;Región Metropolitana de Santiago;San José de Maipo;;;;2;;Convencional;Hidráulica Pasada;187,1236;184,5534;No;;NO APLICA;S/E CENTRAL ALFALFAL 220KV;;;;;;;;;;;;;389218;6292506;19H;Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ALTO MAIPO SPA;;;HP ALFALFAL II;En Operacion;26/03/2022;2022;Región Metropolitana de Santiago;San José de Maipo;;;;2;;Convencional;Hidráulica Pasada;259,58;259,38;No;;AES GENER;SE ALFALFAL;;;;;;;;;;;;;385621,93;6284684,8;19H;Hidráulica de Pasada;7;10/08/2026
SEN;SIC;ESPINOS S.A.;;76.925.800-0;HP ALTO RENAICO;En Operacion;19/11/2018;2018;Región del Biobío;Mulchén;;;;1;;ERNC;Mini Hidráulica Pasada;1,402;1,378;Si;PMG;NO APLICA;TAP OFF ALTO RENAICO;;;;;;;;;;;;;728594,0004;5813182,018;18H;Mini Hidráulica de Pasada;10;10/08/2026
SEN;SIC;HIDROELÉCTRICA EMBALSE ANCOA SPA;;;HP ANCOA;En Operacion;16/02/2018;2018;Región del Maule;Colbún;;;;2;;Convencional;Hidráulica Pasada;25,5634;25,4089;No;;NO APLICA;TAP OFF PUTAGÁN 66 KV;;;;;;;;;;;;;302526,11;6030183,32;19H;Hidráulica de Pasada;9;10/08/2026
SEN;SIC;COLBÚN S.A.;;96.505.760-9;HP BLANCO;En Operacion;31/07/1993;1993;Región de Valparaíso;Los Andes;;;;1;;Convencional;Hidráulica Pasada;53;52,8675;No;;NO APLICA;S/E ACONCAGUA 110KV;;;;;;;;;;;;;375739,9989;6357126,019;19H;Hidráulica de Pasada;6;10/08/2026
SEN;SIC;HIDROENERSUR SPA;;76.003.174-7;HP CALLAO;En Operacion;14/09/2012;2012;Región de Los Lagos;Puerto Octay;;;;2;;ERNC;Mini Hidráulica Pasada;3,3;3,29175;Si;PMG;No aplica (PMG);Línea 23 kV  S/ERío Bonito - Central Nalcas;;;;;;;;;;;;;724252,0005;5470282,018;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA CAPULLO S.A.;;96.637.520-5;HP CAPULLO;En Operacion;31/07/1995;1995;Región de Los Lagos;Puyehue;;;;1;;ERNC;Mini Hidráulica Pasada;12;11,84316;Si;;NO APLICA;S/E PULELFU 66KV;;;;;;;;;;;;;719278,24;5478087,96;18G;Mini Hidráulica de Pasada;14;10/08/2026
SEN;SIC;NUEVA CARENA SPA;;96.854.000-9;HP CARENA;En Operacion;31/07/1943;1943;Región Metropolitana de Santiago;Curacaví;;;;4;;ERNC;Mini Hidráulica Pasada;10;8,4;Si;;NO APLICA;S/E CARENA 44KV;;;;;;;;;;;;;318658,9719;6288406,03;19H;Mini Hidráulica de Pasada;7;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA CARÉN S.A.;;76.149.809-6;HP CARILAFQUEN;En Operacion;28/10/2016;2016;Región de La Araucanía;Melipeuco;;;;2;;ERNC;Mini Hidráulica Pasada;19,8;19,2357;Si;;NO APLICA;SE MELIPEUCO 23KV;;;;;;;;;;;;;281337,35;5693206,42;19H;Mini Hidráulica de Pasada;12;10/08/2026
